A1,,B1,,C1,,D1,,E1,,F1,,G1,,H1,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2,-0.00042573,0.2,-0.0009596,0.2,-0.00244169,0.2,0.00159343,0.2,-0.0020471,0.2,0.00488266,0.2,-0.00035645,0.2,-0.00201504
0.4,0.0013444,0.4,-0.001541,0.4,-0.00074928,0.4,-0.00089368,0.4,0.00136413,0.4,0.00585814,0.4,0.00083534,0.4,0.00370188
0.6,0.00173624,0.6,-0.00043986,0.6,-0.00183408,0.6,-0.00240629,0.6,0.00008034,0.6,0.00803489,0.6,0.00764278,0.6,0.00442498
0.8,0.00279522,0.8,-0.00043402,0.8,0.0006955,0.8,-0.00457517,0.8,0.00018375,0.8,0.01083404,0.8,0.00048247,0.8,0.00084512
1,0.00036316,1,-0.00078643,1,-0.0042917,1,0.00590847,1,0.0008578,1,0.00440561,1,-0.00155376,1,-0.00015035
1.2,0.00503887,1.2,0.00298186,1.2,-0.00186697,1.2,-0.00047887,1.2,0.00092764,1.2,0.00525301,1.2,0.00230961,1.2,0.00613415
1.4,0.00173219,1.4,-0.00510525,1.4,0.00142865,1.4,-0.00245095,1.4,0.00429969,1.4,0.00503082,1.4,-0.00338919,1.4,0.00060367
1.6,-0.00119599,1.6,-0.00309783,1.6,0.00304458,1.6,-0.00245058,1.6,0.00650213,1.6,0.00542529,1.6,-0.00095873,1.6,0.00402944
1.8,0.00122758,1.8,-0.00294127,1.8,0.0016786,1.8,0.00256686,1.8,0.00203745,1.8,0.00495951,1.8,-0.00096587,1.8,0.00057727
2,-0.00061145,2,0.00184276,2,-0.00212204,2,0.00259279,2,0.00197075,2,0.01110415,2,0.00359386,2,0.00128475
2.2,0.00382707,2.2,0.00373472,2.2,-0.00225493,2.2,-0.0012281,2.2,0.00484555,2.2,0.00724623,2.2,-0.00039712,2.2,-0.00576563
2.4,0.001569,2.4,0.00336526,2.4,-0.00069878,2.4,-0.00153097,2.4,0.0022157,2.4,0.00435044,2.4,-0.00106364,2.4,-0.00199297
2.6,0.0036191,2.6,0.00481305,2.6,-0.00050036,2.6,-0.00132268,2.6,0.00361191,2.6,0.00910873,2.6,0.00132112,2.6,0.00463801
2.8,0.00311698,2.8,-0.00101281,2.8,0.00689323,2.8,-0.00076827,2.8,0.00682435,2.8,0.00818407,2.8,0.00484273,2.8,-0.00240314
3,0.00226347,3,0.00010066,3,-0.00113127,3,-0.00166722,3,0.00129327,3,0.00897289,3,-0.00176964,3,0.000226
3.2,0.0016371,3.2,0.00208504,3.2,0.0069701,3.2,-0.0021285,3.2,0.00213156,3.2,0.0048429,3.2,0.00074573,3.2,0.00234345
3.4,0.00491171,3.4,0.00013272,3.4,-0.00143807,3.4,0.00125293,3.4,0.00383528,3.4,0.00849022,3.4,-0.00242663,3.4,-0.00246372
3.6,0.00135877,3.6,0.00093008,3.6,0.00476398,3.6,-0.00329205,3.6,0.00444673,3.6,0.00696768,3.6,0.00449519,3.6,0.00249817
3.8,0.00305259,3.8,0.00688269,3.8,0.00196649,3.8,0.00231715,3.8,0.00440702,3.8,0.00165751,3.8,0.0025219,3.8,0.00164136
4,0.0004667,4,0.00476653,4,0.00360623,4,0.00090493,4,-0.00144486,4,0.01122834,4,-0.0012779,4,0.00361524
4.2,0.00097599,4.2,0.00140953,4.2,-0.00061656,4.2,0.0032368,4.2,0.00109191,4.2,0.00908265,4.2,0.00167782,4.2,0.00305925
4.4,0.0041348,4.4,0.00557072,4.4,-0.00218489,4.4,0.00491575,4.4,0.00572067,4.4,0.00752915,4.4,-0.00074311,4.4,0.00053052
4.6,0.00124431,4.6,0.00351543,4.6,0.00508565,4.6,0.0063485,4.6,0.00724883,4.6,0.00990789,4.6,0.00244813,4.6,-0.00101478
4.8,0.00218631,4.8,0.00671669,4.8,0.00624074,4.8,0.00000676,4.8,0.00480091,4.8,0.00814245,4.8,-0.00328348,4.8,0.00249482
5,0.00578665,5,0.00347921,5,0.00268097,5,0.004423,5,-0.000271,5,0.01255072,5,-0.00408761,5,-0.00107569
5.2,0.0083682,5.2,0.00026937,5.2,0.00164416,5.2,0.006204,5.2,0.00136049,5.2,0.00769744,5.2,-0.00044071,5.2,0.00081259
5.4,0.00344239,5.4,0.00511814,5.4,0.0045333,5.4,0.00299324,5.4,0.00199258,5.4,0.00528806,5.4,0.00254488,5.4,-0.0037223
5.6,0.00006376,5.6,0.00798198,5.6,0.00180987,5.6,0.0059047,5.6,0.00785634,5.6,0.01074676,5.6,0.00126605,5.6,0.00367954
5.8,0.00491793,5.8,0.00591007,5.8,0.00750628,5.8,0.00573995,5.8,0.01031804,5.8,0.00909704,5.8,0.0022123,5.8,-0.00136054
6,0.00820256,6,0.00570937,6,0.00691372,6,0.00494906,6,0.01464106,6,0.01058642,6,0.00210332,6,0.00227171
6.2,0.00655433,6.2,0.00310737,6.2,0.00357658,6.2,0.00515648,6.2,0.01014887,6.2,0.0112816,6.2,0.00281113,6.2,0.00187853
6.4,0.00614878,6.4,0.00352571,6.4,0.00987267,6.4,0.00184293,6.4,0.00647258,6.4,0.00782758,6.4,0.0022064,6.4,0.00289011
6.6,0.00129221,6.6,0.00766738,6.6,0.00363785,6.6,0.00491155,6.6,0.00564445,6.6,0.01300603,6.6,0.0012858,6.6,0.00287896
6.8,0.00588465,6.8,0.00511349,6.8,0.00505583,6.8,0.00246471,6.8,0.00368941,6.8,0.00556251,6.8,0.0043572,6.8,0.00417516
7,0.0074509,7,0.00755957,7,0.00807497,7,0.00935961,7,0.00682704,7,0.00996491,7,0.00074137,7,0.00560643
